bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;1;0;0;0;0;0;0;0;0;0;1278;152.9;164.2;120.9;0.0565;3.255;0.439;0.823;1.66;0.1361;0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0;0;0;0;0;0;0;0;0;0;0;0;0;740.7;103.6;26.73;1021;4.297;3.457;5.072;189.1;3.033;0;146.5;9.498;8.09;20.13;38.91;0.1905;0.02858;0.1568;0.1353;0.07641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;0;0;0;0;0;1.00E-04;0;0;2235000;104600;67940;2.35E+07;40290;33720;34560;62360;29330;0;2.93E-38;2.03E-38;9.47E-38;7.55E-38;6.45E-39;1.42E-39;2.49E-40;6.36E-40;1.60E-39;1.85E-40;2.08E-35;0;0.3659;0.8239;1.58;0.9691;0.09439;0.01884;0.002305;0.005194;0.009556;0.001816;0;0;4.71E-04;0.001204;0.001181;0.9925;8.84E-04;9.67E-04;2.83E-04;0.001855;6.81E-04;0;1.00E-05;0.0177;0.0019;0.001752;0.1759;0.003361;5.65E-04;8.04E-04;0.001632;3.02E-04
0;0;1;0;0;0;0;0;0;0;0;0;1278;150.2;165.6;124.5;0.306;3.279;0.4453;0.825;1.664;0.137;0;344.3;0.3035;1.708;0.1358;0.1451;0.3295;0.3215;0.5877;1.901;10.1;0;344.3;0.3035;1.708;0.1358;0.1451;0.3295;0.3215;0.5877;1.901;10.1;0;0;0;0;0;0;0;0;0;0;0;0;0;765.8;103.5;26.76;989.2;3.766;3.754;5.125;189.1;3.136;0;146.5;10.38;6.988;16;38.23;0.1873;0.02058;0.1517;0.1289;0.0757;6.80E-26;0;0;6.81E-05;0;0;0;0;0;0;0;0;4.14E-28;0;0;1.93E-28;5.32E-28;1.99E-29;8.70E-31;5.36E-28;1.50E-28;3.69E-28;5.15E-29;1.53E-27;0;0;3.05E-37;1.19E-34;2.71E-36;5.98E-41;3.90E-39;4.55E-39;1.45E-39;1.34E-39;3.00E-38;0;0;10000;0;0;0;0;0;0;0;0;1.00E-04;0;160.2;2025000;94450;62170;2.24E+07;37830;31850;31370;59250;27720;0;2.95E-38;1.97E-38;9.44E-38;7.55E-38;6.40E-39;1.46E-39;2.50E-40;6.34E-40;1.59E-39;1.80E-40;2.08E-35;0;0.3691;0.8092;1.584;0.9683;0.09378;0.01927;0.002303;0.005192;0.009552;0.001818;0;0;4.74E-04;0.001211;0.001188;0.9924;8.89E-04;9.73E-04;2.84E-04;0.001865;6.84E-04;0;1.97E-05;0.01772;0.001871;0.001747;0.175;0.003357;5.65E-04;8.04E-04;0.001633;3.03E-04
0;0;1;0;0;0;0;0;0;0;0;0;1278;148.4;156.1;128.7;0.2537;7.411;0.4425;0.8282;1.676;0.1475;0;344.3;0.3041;1.718;0.1351;0.144;0.3276;0.322;0.589;1.954;10.04;0;344.3;0.3041;1.718;0.1351;0.144;0.3276;0.322;0.589;1.954;10.04;0;0;0;0;0;0;0;0;0;0;0;0;0;792.4;101.9;26.74;918.5;2.898;2.732;7.338;190.4;5.168;0;146.5;12.69;6.894;13.79;37.68;0.294;0.02031;0.1471;0.1266;0.07547;4.75E-25;0;0;1.87E-04;4.55E-09;2.57E-09;5.26E-09;0;0;0;0;0;4.45E-27;0;0;3.98E-27;1.79E-26;1.36E-27;1.84E-28;9.85E-27;2.38E-27;2.68E-26;1.26E-27;1.69E-26;0;0;6.73E-34;1.21E-32;2.66E-34;4.89E-35;4.64E-37;1.93E-37;1.00E-37;5.24E-38;5.15E-37;0;0;10010;0;0;0;0;0;0;0;0;1.00E-04;0;210.8;1731000;90610;59400;2.23E+07;36720;31050;29710;58580;27150;0;2.95E-38;1.97E-38;9.41E-38;7.50E-38;6.33E-39;1.65E-39;2.46E-40;6.34E-40;1.60E-39;1.90E-40;2.08E-35;0;0.3692;0.8104;1.544;0.9751;0.09093;0.0379;0.002289;0.005079;0.009735;0.00194;0;0;4.74E-04;0.001211;0.001188;0.9924;8.89E-04;9.73E-04;2.84E-04;0.001865;6.84E-04;0;3.29E-05;0.0177;0.001871;0.001744;0.1745;0.003333;5.62E-04;8.07E-04;0.001626;3.15E-04
0;0;1;0;0;0;0;0;0;0;0;0;1274;147.8;161.5;130.1;0.107;3.877;0.5155;0.8347;1.696;0.1138;0;344.3;0.3039;1.667;0.1548;0.143;0.6052;0.3316;0.6952;1.733;9.898;0;344.3;0.3039;1.667;0.1548;0.143;0.6052;0.3316;0.6952;1.733;9.898;0;0;0;0;0;0;0;0;0;0;0;0;0;830.4;101.9;27.97;852.2;2.771;2.542;6.548;193.9;1.898;0;145.3;9.991;6.686;14.68;37.33;1.124;0.02019;0.1459;0.1208;0.07527;7.68E-25;0;0;2.23E-04;3.31E-09;1.87E-09;3.83E-09;0;0;0;0;0;8.03E-27;0;0;1.90E-26;9.82E-26;8.31E-27;1.31E-27;9.32E-26;2.13E-26;1.51E-25;2.36E-26;3.73E-25;0;0;4.58E-33;9.79E-32;1.10E-32;3.19E-34;4.92E-33;2.49E-36;8.59E-37;1.40E-36;2.30E-36;0;0;9235;0;0;0;0;0;0;0;0;5.54E-04;0;244.7;1510000;89110;59980;2.30E+07;37310;31610;29580;59390;27470;0;2.79E-38;1.93E-38;9.34E-38;7.41E-38;6.30E-39;2.75E-39;3.83E-40;6.44E-40;1.61E-39;1.13E-40;2.08E-35;0;0.3482;0.7929;1.562;0.9837;0.08909;0.03166;0.003581;0.005252;0.009859;0.001131;0;0;4.74E-04;0.001211;0.001188;0.9924;8.89E-04;9.73E-04;2.84E-04;0.001865;6.84E-04;0;3.71E-05;0.01648;0.00187;0.001739;0.1746;0.003319;5.60E-04;8.06E-04;0.00164;3.11E-04
0;0;1;0;0;0;0;0;0;0;0;0;1265;162.5;170.1;127.9;0.09412;7.172;1.996;0.6574;1.49;1.619;0;344.3;0.3223;1.595;0.4831;0.1429;0.5837;0.3648;0.6076;1.754;9.67;0;344.3;0.3223;1.595;0.4831;0.1429;0.5837;0.3648;0.6076;1.754;9.67;0;0;0;0;0;0;0;0;0;0;0;0;0;860.1;100.8;26.98;825.3;3.813;2.899;5.691;194.2;2.31;0;141.4;9.973;4.135;2.806;37.16;0.1886;0.02259;0.1454;0.1208;0.07742;1.76E-24;0;0;3.50E-04;1.29E-07;1.21E-09;2.47E-09;0;0;0;0;0;3.59E-26;0;7.82E-28;1.26E-25;2.90E-25;1.23E-25;4.88E-27;2.55E-25;2.88E-26;4.71E-25;5.64E-26;2.01E-24;0;1.37E-33;3.82E-32;3.30E-31;1.55E-31;2.41E-33;2.24E-32;1.07E-32;2.70E-33;3.38E-33;9.74E-33;0;0;8963;0;0;0;0;0;0;0;0;1.03E-04;0;354;1283000;91800;60600;2.42E+07;38500;33010;30020;61150;28740;0;2.40E-38;2.00E-38;9.08E-38;6.92E-38;6.28E-39;4.76E-39;2.05E-39;5.63E-40;1.54E-39;1.73E-39;2.08E-35;0;0.2987;0.8571;1.542;0.9444;0.08885;0.04572;0.01572;0.004647;0.009367;0.01286;0;0;4.74E-04;0.001211;0.001188;0.9924;8.89E-04;9.73E-04;2.84E-04;0.001865;6.84E-04;0;4.98E-05;0.01609;0.001876;0.001623;0.1745;0.003349;5.81E-04;7.97E-04;0.001637;3.35E-04
0;0;1;0;0;0;0;0;0;0;0;0;1267;157.7;152.6;128.5;0.08487;6.237;0.4126;0.5438;1.352;0.4015;0;344.4;0.316;1.49;0.4046;0.0935;0.5616;0.34;0.6017;1.748;9.898;0;344.4;0.316;1.49;0.4046;0.0935;0.5616;0.34;0.6017;1.748;9.898;0;0;0;0;0;0;0;0;0;0;0;0;0;906.8;115.6;29.94;780;6.65;2.013;5.042;194.7;1.367;0;141.4;10.51;10.25;2.778;46.03;0.1972;0.05517;0.1547;0.08857;0.05655;5.14E-24;0;0;4.20E-04;1.35E-07;8.19E-10;1.68E-09;0;0;0;0;0;1.44E-25;0;6.50E-27;6.08E-25;2.74E-22;4.65E-25;1.01E-25;9.26E-25;9.66E-26;1.15E-24;1.82E-25;6.53E-24;0;1.47E-33;2.28E-31;7.04E-27;4.37E-31;3.54E-32;2.73E-32;1.04E-33;3.50E-33;4.14E-33;3.46E-33;0;0;8701;0;0;0;0;0;0;0;0;5.30E-04;0;595.6;1221000;177400;93700;2.46E+07;37750;29530;29020;59940;34520;0;2.42E-38;1.93E-38;8.70E-38;7.08E-38;8.16E-39;3.76E-39;3.56E-40;4.19E-40;1.37E-39;3.99E-40;2.08E-35;0;0.3132;0.8399;1.465;0.9505;0.1452;0.03868;0.003756;0.003988;0.008206;0.003441;0;0;4.76E-04;0.001216;0.001194;0.9924;8.93E-04;9.77E-04;2.86E-04;0.001874;6.88E-04;0;7.05E-05;0.01605;0.00237;0.0017;0.172;0.003357;5.43E-04;7.95E-04;0.00163;3.57E-04
0;0;1;0;0;0;0;0;0;0;0;0;1263;166.9;147.7;126.3;0.1189;7.409;0.4037;0.5111;1.307;0.373;0;344.4;0.3503;1.447;0.3869;0.08424;0.574;0.3435;0.6184;2.054;9.555;0;344.4;0.3503;1.447;0.3869;0.08424;0.574;0.3435;0.6184;2.054;9.555;0;0;0;0;0;0;0;0;0;0;0;0;0;934.4;114.9;26.8;776.4;7.829;2.12;5.861;193.3;2.552;0;139.9;10.68;7.233;13.05;36.24;0.58;0.01957;0.07788;0.08122;0.03449;9.02E-24;0;0;5.15E-04;1.72E-07;5.56E-10;1.14E-09;0;0;0;0;0;3.10E-25;0;6.49E-27;4.68E-22;2.30E-22;1.56E-24;3.69E-25;2.81E-24;2.79E-25;3.33E-24;5.32E-25;1.74E-23;0;1.47E-33;1.04E-26;1.06E-26;1.46E-30;6.08E-32;1.69E-31;2.31E-33;8.10E-33;1.01E-32;8.36E-33;0;0;7875;0;0;0;0;0;0;0;0;7.82E-04;0;617.5;930000;117600;60180;2.37E+07;44360;28930;29420;59540;30490;0;2.25E-38;2.05E-38;8.58E-38;6.93E-38;5.59E-39;5.17E-39;3.36E-40;3.66E-40;1.31E-39;3.61E-40;2.08E-35;0;0.2904;0.891;1.448;0.9525;0.08686;0.04889;0.003484;0.003311;0.007809;0.003106;0;0;4.76E-04;0.001216;0.001194;0.9924;8.93E-04;9.77E-04;2.86E-04;0.001874;6.88E-04;0;7.44E-05;0.01445;0.001954;0.001478;0.1725;0.003215;5.49E-04;8.02E-04;0.001641;3.47E-04
0;0;1;0;0;0;0;0;0;0;0;0;1263;161.1;148.9;127.9;0.084;6.396;0.4075;0.5075;1.299;0.3633;0;344.4;0.345;1.439;0.4016;0.08314;0.5558;0.3428;0.6043;0.7548;10.88;0;344.4;0.345;1.439;0.4016;0.08314;0.5558;0.3428;0.6043;0.7548;10.88;0;0;0;0;0;0;0;0;0;0;0;0;0;962.4;116;27.35;767.4;9.344;3.094;4.569;189.1;1.775;0;139.9;10.39;7.414;13.16;35.84;0.593;0.01935;0.07645;0.07285;0.04491;1.20E-23;0;0;5.42E-04;1.72E-07;3.77E-10;7.72E-10;0;0;0;0;0;5.15E-25;0;6.49E-27;6.07E-22;3.56E-22;4.78E-24;8.85E-25;5.31E-24;5.95E-25;7.46E-24;4.66E-24;6.08E-23;0;1.47E-33;1.61E-26;1.43E-26;3.24E-30;5.21E-32;1.87E-31;5.11E-33;1.80E-32;2.33E-32;3.99E-32;0;0;7796;0;0;0;0;0;0;0;0;6.31E-04;0;770.3;897400;118200;61140;2.37E+07;44210;29210;29850;58470;30260;0;2.25E-38;2.02E-38;8.54E-38;7.03E-38;5.29E-39;4.10E-39;3.37E-40;3.59E-40;1.30E-39;3.55E-40;2.08E-35;0;0.2906;0.8648;1.451;0.9639;0.08234;0.04125;0.003504;0.003287;0.007726;0.003099;0;0;4.76E-04;0.001216;0.001194;0.9924;8.93E-04;9.77E-04;2.86E-04;0.001874;6.88E-04;0;8.32E-05;0.01434;0.001948;0.00148;0.1726;0.003206;5.56E-04;8.05E-04;0.001642;3.54E-04
0;0;1;0;0;0;0;0;0;0;0;0;1253;170.5;145.7;128.9;0.08152;6.016;0.4071;0.5072;1.294;0.3677;0;344.4;0.3376;1.417;0.4161;0.08238;1.183;0.3442;0.6057;0.8554;10.15;0;344.4;0.3376;1.417;0.4161;0.08238;1.183;0.3442;0.6057;0.8554;10.15;0;0;0;0;0;0;0;0;0;0;0;0;0;1003;121.8;27.31;745.1;9.398;3.055;4.458;188.8;1.745;0;136.4;10.58;9.02;11.93;35.78;0.5265;0.01903;0.07394;0.07277;0.04556;1.76E-23;0;0;6.19E-04;4.30E-07;2.56E-10;5.24E-10;0;0;0;0;0;1.03E-24;0;6.48E-27;1.23E-21;1.09E-21;1.02E-23;1.84E-24;1.67E-23;1.13E-24;1.67E-23;1.44E-23;1.61E-22;0;1.46E-33;2.39E-26;2.30E-26;1.76E-29;6.85E-32;4.07E-31;9.45E-33;3.33E-32;7.26E-32;2.88E-31;0;0;7417;0;0;0;0;0;0;0;0;1.01E-04;0;769.2;793300;115800;60220;2.29E+07;43170;28020;28670;57080;28340;0;1.88E-38;1.94E-38;8.60E-38;6.90E-38;5.34E-39;4.53E-39;3.34E-40;3.55E-40;1.29E-39;3.55E-40;2.08E-35;0;0.2431;0.8826;1.443;0.9645;0.0832;0.04065;0.003488;0.003268;0.007647;0.003159;0;0;4.78E-04;0.001222;0.001199;0.9924;8.97E-04;9.82E-04;2.87E-04;0.001882;6.91E-04;0;8.31E-05;0.01377;0.001932;0.001479;0.1707;0.003138;5.55E-04;8.03E-04;0.00164;3.54E-04
0;0;1;0;0;0;0;0;0;0;0;0;1253;169.5;147.9;128.3;0.1706;6.002;0.4054;0.5086;1.298;1.046;0;344.4;0.3459;1.353;0.443;0.08338;0.5265;0.3351;0.5962;0.7805;10.93;0;344.4;0.3459;1.353;0.443;0.08338;0.5265;0.3351;0.5962;0.7805;10.93;0;0;0;0;0;0;0;0;0;0;0;0;0;1041;124.8;22.56;722.8;9.345;3.041;4.34;188.6;1.727;0;136.4;10.31;8.278;10.34;35.66;0.5256;0.01885;0.07258;0.07201;0.04569;2.60E-23;0;0;7.64E-04;4.30E-07;1.74E-10;3.56E-10;0;0;0;0;0;1.79E-24;0;6.48E-27;2.24E-21;2.66E-21;2.00E-23;3.86E-24;2.74E-23;4.76E-24;2.77E-23;3.31E-23;3.98E-22;0;1.46E-33;3.46E-26;3.81E-26;8.55E-29;9.94E-32;6.20E-31;1.57E-32;5.52E-32;2.32E-31;1.89E-30;0;0;6989;0;0;0;0;0;0;0;0;6.74E-04;0;777.7;663700;107600;56770;2.17E+07;41430;26710;26970;54160;26950;0;1.88E-38;2.07E-38;8.53E-38;6.69E-38;5.35E-39;4.54E-39;3.33E-40;3.54E-40;1.29E-39;5.65E-40;2.08E-35;0;0.2431;0.8861;1.435;0.9544;0.08367;0.04089;0.003505;0.003283;0.007716;0.008113;0;0;4.81E-04;0.00123;0.001207;0.9923;9.03E-04;9.88E-04;2.89E-04;0.001895;6.95E-04;0;8.31E-05;0.01316;0.001903;0.001453;0.1678;0.003063;5.55E-04;7.98E-04;0.001638;3.49E-04
